date_time,region,reservoir_name,flood_level,flood_capacity,plant_throughput
01/02/2025 18:00,Nam Trung Bộ,Vĩnh Sơn B,824.98,0.77,
01/02/2025 18:00,Nam Trung Bộ,Vĩnh Sơn C,977.95,0.26,
01/02/2025 18:00,Nam Trung Bộ,Sông Tranh 2,174.76,104.71,99
01/02/2025 18:00,Nam Trung Bộ,Sông Ba Hạ,104.66,80,120
01/02/2025 18:00,Nam Trung Bộ,Sông Hinh,208.99,61.32,56.32
01/02/2025 18:00,Tây Nguyên,Thượng Kon Tum,1160,4.96,0
01/02/2025 18:00,Tây Nguyên,Pleikrông,569.43,35,0
01/02/2025 18:00,Tây Nguyên,Ialy,511.15,35,0
01/02/2025 18:00,Tây Nguyên,Sê San 3,304.48,3,0
01/02/2025 18:00,Tây Nguyên,Sê San 3A,239,75,75
01/02/2025 18:00,Tây Nguyên,Sê San 4,213.83,13,190
01/02/2025 18:00,Tây Nguyên,Kanak,510.41,9.49,14.5
01/02/2025 18:00,Tây Nguyên,An Khê,427.85,8.17,7.6
01/02/2025 18:00,Tây Nguyên,Srêpốk 3,271.46,95,197
01/02/2025 18:00,Tây Nguyên,Buôn Kuốp,410.81,97,153
01/02/2025 18:00,Tây Nguyên,Buôn Tua Srah,487.21,23,85
01/02/2025 18:00,Tây Nguyên,Đồng Nai 3,588.65,1.7,89.04
01/02/2025 18:00,Tây Nguyên,Đồng Nai 4,475.6,48.27,34.29
01/02/2025 18:00,Tây Nguyên,Đơn Dương,1041.94,29,29.8
01/02/2025 18:00,Tây Nguyên,Đại Ninh,878.9,3,0
01/02/2025 18:00,Tây Nguyên,Hàm Thuận,603,8.53,45.5
01/02/2025 18:00,Tây Nguyên,Đa Mi,323.54,46.61,59.67
01/02/2025 18:00,Đông Nam Bộ,Trị An,61.76,60,0
01/02/2025 18:00,Đông Nam Bộ,Thác Mơ,214.74,7.68,83
08/02/2025 06:00,Đông Bắc Bộ,Tuyên Quang,115.2,78,608.38
08/02/2025 06:00,Tây Bắc Bộ,Lai Châu,294.86,210,926
08/02/2025 06:00,Tây Bắc Bộ,Bản Chát,475,11,0
08/02/2025 06:00,Tây Bắc Bộ,Huội Quảng,368.95,6,0
08/02/2025 06:00,Tây Bắc Bộ,Sơn La,214.87,845,289
08/02/2025 06:00,Tây Bắc Bộ,Hòa Bình,111.49,536,2164
08/02/2025 06:00,Tây Bắc Bộ,Thác Bà,56.17,67,419.75
08/02/2025 06:00,Bắc Trung Bộ,Trung Sơn,159.31,101,67
08/02/2025 06:00,Bắc Trung Bộ,Bản Vẽ,195.59,47,0
08/02/2025 06:00,Bắc Trung Bộ,Quảng Trị,477.79,3,0
08/02/2025 06:00,Nam Trung Bộ,A Vương,378.82,24.4,0
08/02/2025 06:00,Nam Trung Bộ,Sông Bung 2,602.28,7.47,0
08/02/2025 06:00,Nam Trung Bộ,Vĩnh Sơn A,773.8,1.38,9.82
08/02/2025 06:00,Nam Trung Bộ,Sông Bung 4,222.06,43.44,0
08/02/2025 06:00,Nam Trung Bộ,Vĩnh Sơn B,824.9,0.53,
08/02/2025 06:00,Nam Trung Bộ,Vĩnh Sơn C,977.36,0.81,
08/02/2025 06:00,Nam Trung Bộ,Sông Tranh 2,174.73,104.7,99
08/02/2025 06:00,Nam Trung Bộ,Sông Ba Hạ,104.71,70,0
08/02/2025 06:00,Nam Trung Bộ,Sông Hinh,208.98,56.32,56.32
08/02/2025 06:00,Tây Nguyên,Thượng Kon Tum,1159.87,33.5,27.78
08/02/2025 06:00,Tây Nguyên,Pleikrông,569.32,21,0
08/02/2025 06:00,Tây Nguyên,Ialy,510.24,32,99
08/02/2025 06:00,Tây Nguyên,Sê San 3,303.21,102,132
08/02/2025 06:00,Tây Nguyên,Sê San 3A,238.82,212,190
08/02/2025 06:00,Tây Nguyên,Sê San 4,213.85,185,185
08/02/2025 06:00,Tây Nguyên,Kanak,510.14,6.58,14.5
08/02/2025 06:00,Tây Nguyên,An Khê,427.9,20.52,21
08/02/2025 06:00,Tây Nguyên,Srêpốk 3,271.49,114,169
08/02/2025 06:00,Tây Nguyên,Buôn Kuốp,409.95,97,110
08/02/2025 06:00,Tây Nguyên,Buôn Tua Srah,486.74,45,85
08/02/2025 06:00,Tây Nguyên,Đồng Nai 3,588.4,4.85,0
08/02/2025 06:00,Tây Nguyên,Đồng Nai 4,475.51,2.53,0
08/02/2025 06:00,Tây Nguyên,Đơn Dương,1041.38,10,36.6
08/02/2025 06:00,Tây Nguyên,Đại Ninh,878.59,4,1
08/02/2025 06:00,Tây Nguyên,Hàm Thuận,602.26,9.79,0
08/02/2025 06:00,Tây Nguyên,Đa Mi,323.9,0.25,45.95
08/02/2025 06:00,Đông Nam Bộ,Trị An,61.64,90,105
08/02/2025 06:00,Đông Nam Bộ,Thác Mơ,214.44,8.78,83
08/02/2025 18:00,Đông Bắc Bộ,Tuyên Quang,114.9,143,612.51
08/02/2025 18:00,Tây Bắc Bộ,Lai Châu,294.54,158,568
08/02/2025 18:00,Tây Bắc Bộ,Bản Chát,475,12,34.6
08/02/2025 18:00,Tây Bắc Bộ,Huội Quảng,369,17,0
08/02/2025 18:00,Tây Bắc Bộ,Sơn La,214.94,87,643
08/02/2025 18:00,Tây Bắc Bộ,Hòa Bình,111.12,561,2189
08/02/2025 18:00,Tây Bắc Bộ,Thác Bà,56.09,70,434.59
08/02/2025 18:00,Bắc Trung Bộ,Trung Sơn,159.26,64,237
08/02/2025 18:00,Bắc Trung Bộ,Bản Vẽ,195.56,44,322
08/02/2025 18:00,Bắc Trung Bộ,Quảng Trị,477.79,3,19
08/02/2025 18:00,Nam Trung Bộ,A Vương,378.79,41.6,66
08/02/2025 18:00,Nam Trung Bộ,Sông Bung 2,602.29,11.58,34
08/02/2025 18:00,Nam Trung Bộ,Vĩnh Sơn A,773.77,1.39,9.82
08/02/2025 18:00,Nam Trung Bộ,Sông Bung 4,222.05,78,78
08/02/2025 18:00,Nam Trung Bộ,Vĩnh Sơn B,824.9,0.53,
08/02/2025 18:00,Nam Trung Bộ,Vĩnh Sơn C,977.28,0,
08/02/2025 18:00,Nam Trung Bộ,Sông Tranh 2,174.79,104.71,99
08/02/2025 18:00,Nam Trung Bộ,Sông Ba Hạ,104.68,60,120
08/02/2025 18:00,Nam Trung Bộ,Sông Hinh,208.98,56.32,56.32
08/02/2025 18:00,Tây Nguyên,Thượng Kon Tum,1159.96,39.92,27.78
08/02/2025 18:00,Tây Nguyên,Pleikrông,569.33,22,57
08/02/2025 18:00,Tây Nguyên,Ialy,510.14,90,421
08/02/2025 18:00,Tây Nguyên,Sê San 3,304.24,424,300
08/02/2025 18:00,Tây Nguyên,Sê San 3A,238.84,489,419
08/02/2025 18:00,Tây Nguyên,Sê San 4,213.77,185,185
08/02/2025 18:00,Tây Nguyên,Kanak,510.12,6.37,14.5
08/02/2025 18:00,Tây Nguyên,An Khê,427.9,20.7,42
08/02/2025 18:00,Tây Nguyên,Srêpốk 3,271.58,7,169
08/02/2025 18:00,Tây Nguyên,Buôn Kuốp,410.29,100,142
08/02/2025 18:00,Tây Nguyên,Buôn Tua Srah,486.73,63,85
08/02/2025 18:00,Tây Nguyên,Đồng Nai 3,588.39,17.78,148.79
08/02/2025 18:00,Tây Nguyên,Đồng Nai 4,475.46,85.18,128.49
08/02/2025 18:00,Tây Nguyên,Đơn Dương,1041.36,21,36.6
08/02/2025 18:00,Tây Nguyên,Đại Ninh,878.57,9,50
08/02/2025 18:00,Tây Nguyên,Hàm Thuận,602.22,9.72,120.62
08/02/2025 18:00,Tây Nguyên,Đa Mi,323.93,120.91,88.69
08/02/2025 18:00,Đông Nam Bộ,Trị An,61.65,70,108
08/02/2025 18:00,Đông Nam Bộ,Thác Mơ,214.42,8.84,83
15/02/2025 06:00,Đông Bắc Bộ,Tuyên Quang,112.99,99,0
15/02/2025 06:00,Tây Bắc Bộ,Lai Châu,294.36,416,0
15/02/2025 06:00,Tây Bắc Bộ,Bản Chát,474.89,11,0
15/02/2025 06:00,Tây Bắc Bộ,Huội Quảng,368.64,5,0
15/02/2025 06:00,Tây Bắc Bộ,Sơn La,214.37,75,0
15/02/2025 06:00,Tây Bắc Bộ,Hòa Bình,109.69,852,845
15/02/2025 06:00,Tây Bắc Bộ,Thác Bà,55.17,88,0
15/02/2025 06:00,Bắc Trung Bộ,Trung Sơn,158.1,33,0
15/02/2025 06:00,Bắc Trung Bộ,Bản Vẽ,194.72,47,0
15/02/2025 06:00,Bắc Trung Bộ,Quảng Trị,477.45,4,0
15/02/2025 06:00,Nam Trung Bộ,A Vương,378.01,24.4,0
15/02/2025 06:00,Nam Trung Bộ,Sông Bung 2,602.01,7.47,0
15/02/2025 06:00,Nam Trung Bộ,Vĩnh Sơn A,773.2,0.55,13.2
15/02/2025 06:00,Nam Trung Bộ,Sông Bung 4,221.76,43.44,0
15/02/2025 06:00,Nam Trung Bộ,Vĩnh Sơn B,824.71,0.53,
15/02/2025 06:00,Nam Trung Bộ,Vĩnh Sơn C,976.66,0.32,
15/02/2025 06:00,Nam Trung Bộ,Sông Tranh 2,174.63,48.03,99
15/02/2025 06:00,Nam Trung Bộ,Sông Ba Hạ,104.55,60,0
15/02/2025 06:00,Nam Trung Bộ,Sông Hinh,208.9,56.32,56.32
15/02/2025 06:00,Tây Nguyên,Thượng Kon Tum,1159.79,32.02,27.78
15/02/2025 06:00,Tây Nguyên,Pleikrông,569.46,20,182
15/02/2025 06:00,Tây Nguyên,Ialy,508.88,242,189
15/02/2025 06:00,Tây Nguyên,Sê San 3,303.92,193,170
15/02/2025 06:00,Tây Nguyên,Sê San 3A,238.8,235,235
15/02/2025 06:00,Tây Nguyên,Sê San 4,213.64,185,185
15/02/2025 06:00,Tây Nguyên,Kanak,509.81,7.52,14.5
15/02/2025 06:00,Tây Nguyên,An Khê,427.79,20.48,1.6
15/02/2025 06:00,Tây Nguyên,Srêpốk 3,271.55,8,152
15/02/2025 06:00,Tây Nguyên,Buôn Kuốp,410.11,82,95
15/02/2025 06:00,Tây Nguyên,Buôn Tua Srah,486.24,20,86
15/02/2025 06:00,Tây Nguyên,Đồng Nai 3,588.08,5.67,20.23
15/02/2025 06:00,Tây Nguyên,Đồng Nai 4,475.23,13.73,11.21
15/02/2025 06:00,Tây Nguyên,Đơn Dương,1040.7,10,29.9
15/02/2025 06:00,Tây Nguyên,Đại Ninh,878.16,2,0
15/02/2025 06:00,Tây Nguyên,Hàm Thuận,601.53,10.58,0
15/02/2025 06:00,Tây Nguyên,Đa Mi,324.08,0.74,24.91
15/02/2025 06:00,Đông Nam Bộ,Trị An,61.58,180,0
15/02/2025 06:00,Đông Nam Bộ,Thác Mơ,214.06,9.17,82
15/02/2025 18:00,Đông Bắc Bộ,Tuyên Quang,112.95,35,125.11
15/02/2025 18:00,Tây Bắc Bộ,Lai Châu,294.26,380,995
15/02/2025 18:00,Tây Bắc Bộ,Bản Chát,474.89,13,92
15/02/2025 18:00,Tây Bắc Bộ,Huội Quảng,368.63,122,162
15/02/2025 18:00,Tây Bắc Bộ,Sơn La,214.26,208,764
15/02/2025 18:00,Tây Bắc Bộ,Hòa Bình,109.69,951,677
15/02/2025 18:00,Tây Bắc Bộ,Thác Bà,55.12,77,290.74
15/02/2025 18:00,Bắc Trung Bộ,Trung Sơn,157.8,37,205
15/02/2025 18:00,Bắc Trung Bộ,Bản Vẽ,194.64,48,325
15/02/2025 18:00,Bắc Trung Bộ,Quảng Trị,477.45,3,0
15/02/2025 18:00,Nam Trung Bộ,A Vương,377.94,35,59.4
15/02/2025 18:00,Nam Trung Bộ,Sông Bung 2,602,4.11,34
15/02/2025 18:00,Nam Trung Bộ,Vĩnh Sơn A,773.18,1.12,12
15/02/2025 18:00,Nam Trung Bộ,Sông Bung 4,221.7,34.56,78
15/02/2025 18:00,Nam Trung Bộ,Vĩnh Sơn B,824.7,0,
15/02/2025 18:00,Nam Trung Bộ,Vĩnh Sơn C,976.63,1.89,
15/02/2025 18:00,Nam Trung Bộ,Sông Tranh 2,174.64,47.76,99
15/02/2025 18:00,Nam Trung Bộ,Sông Ba Hạ,104.5,40,120
15/02/2025 18:00,Nam Trung Bộ,Sông Hinh,208.88,1.29,56.32
15/02/2025 18:00,Tây Nguyên,Thượng Kon Tum,1159.8,29.26,27.06
15/02/2025 18:00,Tây Nguyên,Pleikrông,569.48,35,0
15/02/2025 18:00,Tây Nguyên,Ialy,508.77,51,157
15/02/2025 18:00,Tây Nguyên,Sê San 3,303.45,163,34
15/02/2025 18:00,Tây Nguyên,Sê San 3A,238.8,22,138
15/02/2025 18:00,Tây Nguyên,Sê San 4,213.65,335,188
15/02/2025 18:00,Tây Nguyên,Kanak,509.78,6.49,14.5
15/02/2025 18:00,Tây Nguyên,An Khê,427.76,21.23,24
15/02/2025 18:00,Tây Nguyên,Srêpốk 3,271.51,174,187
15/02/2025 18:00,Tây Nguyên,Buôn Kuốp,410.27,110,112
15/02/2025 18:00,Tây Nguyên,Buôn Tua Srah,486.22,30,86
15/02/2025 18:00,Tây Nguyên,Đồng Nai 3,588.06,14.06,159.62
15/02/2025 18:00,Tây Nguyên,Đồng Nai 4,475.23,2.52,120.2
15/02/2025 18:00,Tây Nguyên,Đơn Dương,1040.67,15,25
15/02/2025 18:00,Tây Nguyên,Đại Ninh,878.14,6,52
15/02/2025 18:00,Tây Nguyên,Hàm Thuận,601.48,9.09,119.21
15/02/2025 18:00,Tây Nguyên,Đa Mi,324.04,120.17,104.06
15/02/2025 18:00,Đông Nam Bộ,Trị An,61.6,180,0
15/02/2025 18:00,Đông Nam Bộ,Thác Mơ,214.04,10.24,83
22/02/2025 06:00,Đông Bắc Bộ,Tuyên Quang,112.82,99,0
22/02/2025 06:00,Tây Bắc Bộ,Lai Châu,291.47,141,342
22/02/2025 06:00,Tây Bắc Bộ,Bản Chát,474.71,28,0
22/02/2025 06:00,Tây Bắc Bộ,Huội Quảng,368.52,5,0
22/02/2025 06:00,Tây Bắc Bộ,Sơn La,214.19,416,0
22/02/2025 06:00,Tây Bắc Bộ,Hòa Bình,109.63,275,536
22/02/2025 06:00,Tây Bắc Bộ,Thác Bà,55.16,71,0
22/02/2025 06:00,Bắc Trung Bộ,Trung Sơn,158.21,67,0
22/02/2025 06:00,Bắc Trung Bộ,Bản Vẽ,194.05,41,0
22/02/2025 06:00,Bắc Trung Bộ,Quảng Trị,476.92,3,19
22/02/2025 06:00,Nam Trung Bộ,A Vương,377.51,24.4,0
22/02/2025 06:00,Nam Trung Bộ,Sông Bung 2,601.65,7.47,0
22/02/2025 06:00,Nam Trung Bộ,Vĩnh Sơn A,772.61,1.09,13.05
22/02/2025 06:00,Nam Trung Bộ,Sông Bung 4,221.12,0,0
22/02/2025 06:00,Nam Trung Bộ,Vĩnh Sơn B,824.59,0.67,
22/02/2025 06:00,Nam Trung Bộ,Vĩnh Sơn C,976.01,0.21,
22/02/2025 06:00,Nam Trung Bộ,Sông Tranh 2,174.48,104.77,99
22/02/2025 06:00,Nam Trung Bộ,Sông Ba Hạ,104.38,40,0
22/02/2025 06:00,Nam Trung Bộ,Sông Hinh,208.78,56.32,56.32
22/02/2025 06:00,Tây Nguyên,Thượng Kon Tum,1159.71,17.74,11.97
22/02/2025 06:00,Tây Nguyên,Pleikrông,569.55,51,156
22/02/2025 06:00,Tây Nguyên,Ialy,507.54,240,191
22/02/2025 06:00,Tây Nguyên,Sê San 3,303.7,196,200
22/02/2025 06:00,Tây Nguyên,Sê San 3A,238.89,185,185
22/02/2025 06:00,Tây Nguyên,Sê San 4,213.48,195,195
22/02/2025 06:00,Tây Nguyên,Kanak,509.41,6.03,14.5
22/02/2025 06:00,Tây Nguyên,An Khê,427.63,19.67,0
22/02/2025 06:00,Tây Nguyên,Srêpốk 3,271.3,6,0
22/02/2025 06:00,Tây Nguyên,Buôn Kuốp,410.66,94,0
22/02/2025 06:00,Tây Nguyên,Buôn Tua Srah,485.69,31,87
22/02/2025 06:00,Tây Nguyên,Đồng Nai 3,587.74,14.56,0
22/02/2025 06:00,Tây Nguyên,Đồng Nai 4,475.61,2.53,0
22/02/2025 06:00,Tây Nguyên,Đơn Dương,1039.99,19,36.7
22/02/2025 06:00,Tây Nguyên,Đại Ninh,877.76,2,2
22/02/2025 06:00,Tây Nguyên,Hàm Thuận,600.89,17.06,0
22/02/2025 06:00,Tây Nguyên,Đa Mi,324.06,0.02,40.3
22/02/2025 06:00,Đông Nam Bộ,Trị An,61.56,120,0
22/02/2025 06:00,Đông Nam Bộ,Thác Mơ,213.67,11.57,83
22/02/2025 18:00,Đông Bắc Bộ,Tuyên Quang,112.8,130,125.41
22/02/2025 18:00,Tây Bắc Bộ,Lai Châu,290.35,201,1611
22/02/2025 18:00,Tây Bắc Bộ,Bản Chát,474.69,21,100
22/02/2025 18:00,Tây Bắc Bộ,Huội Quảng,368.56,15,88
22/02/2025 18:00,Tây Bắc Bộ,Sơn La,214.28,1690,339
22/02/2025 18:00,Tây Bắc Bộ,Hòa Bình,109.62,126,654
22/02/2025 18:00,Tây Bắc Bộ,Thác Bà,55.16,59,62.14
22/02/2025 18:00,Bắc Trung Bộ,Trung Sơn,158.15,69,170
22/02/2025 18:00,Bắc Trung Bộ,Bản Vẽ,194.05,43,327
22/02/2025 18:00,Bắc Trung Bộ,Quảng Trị,476.91,3,19
22/02/2025 18:00,Nam Trung Bộ,A Vương,377.5,56,56
22/02/2025 18:00,Nam Trung Bộ,Sông Bung 2,601.65,4.11,34
22/02/2025 18:00,Nam Trung Bộ,Vĩnh Sơn A,772.57,0.41,13.05
22/02/2025 18:00,Nam Trung Bộ,Sông Bung 4,221.08,34.56,78
22/02/2025 18:00,Nam Trung Bộ,Vĩnh Sơn B,824.58,0.67,
22/02/2025 18:00,Nam Trung Bộ,Vĩnh Sơn C,975.92,0.68,
22/02/2025 18:00,Nam Trung Bộ,Sông Tranh 2,174.55,47.83,99
22/02/2025 18:00,Nam Trung Bộ,Sông Ba Hạ,104.34,50,164
22/02/2025 18:00,Nam Trung Bộ,Sông Hinh,208.84,166.38,56.32
22/02/2025 18:00,Tây Nguyên,Thượng Kon Tum,1159.7,14.91,17.96
22/02/2025 18:00,Tây Nguyên,Pleikrông,569.58,21,0
22/02/2025 18:00,Tây Nguyên,Ialy,507.37,44,191
22/02/2025 18:00,Tây Nguyên,Sê San 3,303.64,195,205
22/02/2025 18:00,Tây Nguyên,Sê San 3A,238.95,245,279
22/02/2025 18:00,Tây Nguyên,Sê San 4,213.46,195,195
22/02/2025 18:00,Tây Nguyên,Kanak,509.38,5.52,14.5
22/02/2025 18:00,Tây Nguyên,An Khê,427.63,20.31,24
22/02/2025 18:00,Tây Nguyên,Srêpốk 3,271.24,179,197
22/02/2025 18:00,Tây Nguyên,Buôn Kuốp,410.68,96,138
22/02/2025 18:00,Tây Nguyên,Buôn Tua Srah,485.67,36,87
22/02/2025 18:00,Tây Nguyên,Đồng Nai 3,587.74,33.94,179.5
22/02/2025 18:00,Tây Nguyên,Đồng Nai 4,475.6,151.18,160.11
22/02/2025 18:00,Tây Nguyên,Đơn Dương,1039.96,15,36.7
22/02/2025 18:00,Tây Nguyên,Đại Ninh,877.74,3,45
22/02/2025 18:00,Tây Nguyên,Hàm Thuận,600.86,21.57,118.5
22/02/2025 18:00,Tây Nguyên,Đa Mi,324.07,119.37,104.92
22/02/2025 18:00,Đông Nam Bộ,Trị An,61.57,160,138
22/02/2025 18:00,Đông Nam Bộ,Thác Mơ,213.65,11.67,83
01/03/2025 06:00,Đông Bắc Bộ,Tuyên Quang,112.88,99,0
01/03/2025 06:00,Tây Bắc Bộ,Lai Châu,279.84,139,0
01/03/2025 06:00,Tây Bắc Bộ,Bản Chát,474.83,19,0
01/03/2025 06:00,Tây Bắc Bộ,Huội Quảng,369.03,5,0
01/03/2025 06:00,Tây Bắc Bộ,Sơn La,214.85,88,0
01/03/2025 06:00,Tây Bắc Bộ,Hòa Bình,110.02,40,568
01/03/2025 06:00,Tây Bắc Bộ,Thác Bà,55.28,76,0
01/03/2025 06:00,Bắc Trung Bộ,Trung Sơn,158.53,67,0
01/03/2025 06:00,Bắc Trung Bộ,Bản Vẽ,193.56,46,0
01/03/2025 06:00,Bắc Trung Bộ,Quảng Trị,477.13,6,0
01/03/2025 06:00,Nam Trung Bộ,A Vương,377.53,24.4,0
01/03/2025 06:00,Nam Trung Bộ,Sông Bung 2,601.65,7.47,0
01/03/2025 06:00,Nam Trung Bộ,Vĩnh Sơn A,772.19,0.42,13.2
01/03/2025 06:00,Nam Trung Bộ,Sông Bung 4,222.06,43.44,0
01/03/2025 06:00,Nam Trung Bộ,Vĩnh Sơn B,824.52,0,
01/03/2025 06:00,Nam Trung Bộ,Vĩnh Sơn C,974.91,0.44,
01/03/2025 06:00,Nam Trung Bộ,Sông Tranh 2,174.57,90.16,198
01/03/2025 06:00,Nam Trung Bộ,Sông Ba Hạ,104.57,130,0
01/03/2025 06:00,Nam Trung Bộ,Sông Hinh,208.99,76.32,56.32
01/03/2025 06:00,Tây Nguyên,Thượng Kon Tum,1158.99,19.7,27.78
01/03/2025 06:00,Tây Nguyên,Pleikrông,569.67,45,0
01/03/2025 06:00,Tây Nguyên,Ialy,506.04,45,191
01/03/2025 06:00,Tây Nguyên,Sê San 3,304.13,195,205
01/03/2025 06:00,Tây Nguyên,Sê San 3A,238.88,215,188
01/03/2025 06:00,Tây Nguyên,Sê San 4,213.15,187,187
01/03/2025 06:00,Tây Nguyên,Kanak,509.27,6.81,14.5
01/03/2025 06:00,Tây Nguyên,An Khê,427.86,20.43,18.4
01/03/2025 06:00,Tây Nguyên,Srêpốk 3,271.42,225,200
01/03/2025 06:00,Tây Nguyên,Buôn Kuốp,410.38,190,203
01/03/2025 06:00,Tây Nguyên,Buôn Tua Srah,485.5,63,87
01/03/2025 06:00,Tây Nguyên,Đồng Nai 3,587.36,4.85,0
01/03/2025 06:00,Tây Nguyên,Đồng Nai 4,475.43,2.52,0
01/03/2025 06:00,Tây Nguyên,Đơn Dương,1040.69,1,34
01/03/2025 06:00,Tây Nguyên,Đại Ninh,877.48,6,0
01/03/2025 06:00,Tây Nguyên,Hàm Thuận,600.42,10.18,0
01/03/2025 06:00,Tây Nguyên,Đa Mi,323.98,0.14,45.42
01/03/2025 06:00,Đông Nam Bộ,Trị An,61.51,60,0
01/03/2025 06:00,Đông Nam Bộ,Thác Mơ,213.28,2.32,84
01/03/2025 18:00,Đông Bắc Bộ,Tuyên Quang,112.84,36,125.33
01/03/2025 18:00,Tây Bắc Bộ,Lai Châu,279.87,56,0
01/03/2025 18:00,Tây Bắc Bộ,Bản Chát,474.84,12,0
01/03/2025 18:00,Tây Bắc Bộ,Huội Quảng,369.02,20,61
01/03/2025 18:00,Tây Bắc Bộ,Sơn La,214.77,165,971
01/03/2025 18:00,Tây Bắc Bộ,Hòa Bình,109.96,361,622
01/03/2025 18:00,Tây Bắc Bộ,Thác Bà,55.27,70,140.21
01/03/2025 18:00,Bắc Trung Bộ,Trung Sơn,158.4,52,119
01/03/2025 18:00,Bắc Trung Bộ,Bản Vẽ,193.59,47,203
01/03/2025 18:00,Bắc Trung Bộ,Quảng Trị,477.14,8,9
01/03/2025 18:00,Nam Trung Bộ,A Vương,377.49,31.2,80
01/03/2025 18:00,Nam Trung Bộ,Sông Bung 2,601.65,4.11,34
01/03/2025 18:00,Nam Trung Bộ,Vĩnh Sơn A,772.22,0.69,10.4
01/03/2025 18:00,Nam Trung Bộ,Sông Bung 4,222.07,78,78
01/03/2025 18:00,Nam Trung Bộ,Vĩnh Sơn B,824.51,0,
01/03/2025 18:00,Nam Trung Bộ,Vĩnh Sơn C,974.84,0,
01/03/2025 18:00,Nam Trung Bộ,Sông Tranh 2,174.52,79.33,187.17
01/03/2025 18:00,Nam Trung Bộ,Sông Ba Hạ,104.55,80,389
01/03/2025 18:00,Nam Trung Bộ,Sông Hinh,208.99,49.47,49.47
01/03/2025 18:00,Tây Nguyên,Thượng Kon Tum,1158.94,16.02,27.78
01/03/2025 18:00,Tây Nguyên,Pleikrông,569.71,21,0
01/03/2025 18:00,Tây Nguyên,Ialy,505.93,62,195
01/03/2025 18:00,Tây Nguyên,Sê San 3,304.3,199,68
01/03/2025 18:00,Tây Nguyên,Sê San 3A,238.8,0,192
01/03/2025 18:00,Tây Nguyên,Sê San 4,213.12,176,176
01/03/2025 18:00,Tây Nguyên,Kanak,509.25,6.39,14.5
01/03/2025 18:00,Tây Nguyên,An Khê,427.72,13.24,24
01/03/2025 18:00,Tây Nguyên,Srêpốk 3,271.36,306,375
01/03/2025 18:00,Tây Nguyên,Buôn Kuốp,410.33,156,305
01/03/2025 18:00,Tây Nguyên,Buôn Tua Srah,485.47,10,87
01/03/2025 18:00,Tây Nguyên,Đồng Nai 3,587.33,5.47,180.14
01/03/2025 18:00,Tây Nguyên,Đồng Nai 4,475.45,2.52,192.89
01/03/2025 18:00,Tây Nguyên,Đơn Dương,1040.67,16,36.7
01/03/2025 18:00,Tây Nguyên,Đại Ninh,877.46,9,46
01/03/2025 18:00,Tây Nguyên,Hàm Thuận,600.38,18.76,122.57
01/03/2025 18:00,Tây Nguyên,Đa Mi,323.96,123.15,60.37
01/03/2025 18:00,Đông Nam Bộ,Trị An,61.52,90,0
01/03/2025 18:00,Đông Nam Bộ,Thác Mơ,213.28,2.32,84
08/03/2025 06:00,Đông Bắc Bộ,Tuyên Quang,112.66,100,0
08/03/2025 06:00,Tây Bắc Bộ,Lai Châu,279.91,185,316
08/03/2025 06:00,Tây Bắc Bộ,Bản Chát,474.39,11,0
08/03/2025 06:00,Tây Bắc Bộ,Huội Quảng,368.74,17,0
08/03/2025 06:00,Tây Bắc Bộ,Sơn La,214.66,124,0
08/03/2025 06:00,Tây Bắc Bộ,Hòa Bình,108.39,58,581
08/03/2025 06:00,Tây Bắc Bộ,Thác Bà,55.29,73,0
08/03/2025 06:00,Bắc Trung Bộ,Trung Sơn,157.68,34,0
08/03/2025 06:00,Bắc Trung Bộ,Bản Vẽ,192.84,36,0
08/03/2025 06:00,Bắc Trung Bộ,Quảng Trị,476.52,2,19
08/03/2025 06:00,Nam Trung Bộ,A Vương,376.74,24.4,0
08/03/2025 06:00,Nam Trung Bộ,Sông Bung 2,601.18,3.74,0
08/03/2025 06:00,Nam Trung Bộ,Vĩnh Sơn A,771.73,0.46,8.3
08/03/2025 06:00,Nam Trung Bộ,Sông Bung 4,221.56,0,0
08/03/2025 06:00,Nam Trung Bộ,Vĩnh Sơn B,824.22,0.36,
08/03/2025 06:00,Nam Trung Bộ,Vĩnh Sơn C,974.33,0.46,
08/03/2025 06:00,Nam Trung Bộ,Sông Tranh 2,174.41,104.77,99
08/03/2025 06:00,Nam Trung Bộ,Sông Ba Hạ,104.49,90,0
08/03/2025 06:00,Nam Trung Bộ,Sông Hinh,208.99,61.32,56.32
08/03/2025 06:00,Tây Nguyên,Thượng Kon Tum,1157.64,16.94,27.78
08/03/2025 06:00,Tây Nguyên,Pleikrông,569.61,28,0
08/03/2025 06:00,Tây Nguyên,Ialy,504.53,43,210
08/03/2025 06:00,Tây Nguyên,Sê San 3,303.9,214,214
08/03/2025 06:00,Tây Nguyên,Sê San 3A,238.82,210,282
08/03/2025 06:00,Tây Nguyên,Sê San 4,212.94,335,188
08/03/2025 06:00,Tây Nguyên,Kanak,508.91,7.63,14.5
08/03/2025 06:00,Tây Nguyên,An Khê,428.08,19.56,0
08/03/2025 06:00,Tây Nguyên,Srêpốk 3,271.33,5,141
08/03/2025 06:00,Tây Nguyên,Buôn Kuốp,409.95,109,0
08/03/2025 06:00,Tây Nguyên,Buôn Tua Srah,484.84,40,88
08/03/2025 06:00,Tây Nguyên,Đồng Nai 3,586.45,17.92,90.7
